1	<. a= budapestiek= erre= ezt= hajtjuk= programot= szavazott= to= ve=>	0.0	0.0	0.0	https://merce.hu/2020/09/30/a-kormany-megint-atnyult-a-fovaros-feje-felett-rendeletben-irta-felul-a-varosliget-vedelmet/	null	default
1	<a _edn1= _ednref1= class=ref name=href=>	0.0	0.0	0.0	https://merce.hu/2017/08/17/miert_baj_az_allatkinzas/	null	default
1	<a aria-label=@LONG class=TweetAuthor-avatar Identity-avatar u-linkBlend data-scribe=element:user_link href=@LINK>	0.0	1.0	0.0	https://merce.hu/2019/08/31/hongkongban-ujra-osszecsaptak-a-tuntetok-a-rendorokkel-utcai-harcok-alakultak-ki/	hivatkozas	href
1	<a aria-label=@LONG class=TweetAuthor-avatar TweetAuthor-avatar--ancestor Identity-avatar u-linkBlend data-scribe=element:user_link href=@LINK>	0.0	1.0	0.0	https://merce.hu/2019/08/31/hongkongban-ujra-osszecsaptak-a-tuntetok-a-rendorokkel-utcai-harcok-alakultak-ki/	hivatkozas	href
218	<a class=@kmlogoNUM href=@LINK onclick=@LONG>	0.0	1.0	0.0	https://merce.hu/2017/09/05/4_dolog_ami_miatt_nevetseges_amikor_a_fidesz_ellenzeki_eroszakkal_riogat/ https://merce.hu/2017/07/15/a_szocialis_europanak_nincs_alternativaja_interju_andor_laszloval/ https://merce.hu/2017/07/26/azok_keresik_a_legkevesebbet_akikre_a_legnagyobb_szuksegunk_van/ https://merce.hu/2017/09/23/allatkinzast_javasol_semjen_vadaszlapja_szabo_rebeka_feljelentest_tesz/ https://merce.hu/2017/07/30/vazlat_helga_trupnel/	hivatkozas	href
27	<a class=@kmlogoNUM href=@LINK>	0.0	1.0	0.0	https://merce.hu/2017/07/02/mit_csinaljon_az_aktivista_nyaron/ https://merce.hu/2017/10/20/ujabb_sztrajk_jon_az_operahazban/ https://merce.hu/2017/07/29/elozzuk_meg_a_piromaniat_kar_unios_penzeket_egetesre_pazarolni_brusszel_/ https://merce.hu/2017/10/07/az_izraeli_film_ami_az_arabokat_es_a_zsidokat_is_felhuzta/ https://merce.hu/2017/08/20/kinek_jarjanak_segelyek_kritikai_alapozo/	hivatkozas	href
5	<a class=don-but href=@LINK onclick=@LONG rel=noopener noreferrer target=@target>	0.0	1.0	0.0	https://merce.hu/2017/06/11/mi_a_baj_a_neoliberalizmussal_kritikai_alapozo/ https://merce.hu/2017/06/04/lehet-e_ma_valaki_kommunista_kritikai_alapozo/ https://merce.hu/2017/08/13/jar-e_mindenkinek_valasztojog/ https://merce.hu/2017/07/09/a_robotok_elveszik_a_munkat_akkora_baj_ez/ https://merce.hu/2017/06/25/szocializmus_a_21_szazadban_kritikai_alapozo/	hivatkozas	href
1	<a class=don-but href=@LINK onclick=@LONG target=@target>	0.0	1.0	0.0	https://merce.hu/2017/04/30/minden_hir_propaganda_kritikai_alapozo/	hivatkozas	href
2	<a class=don-but href=@LINK rel=noopener noreferrer style=@STYLE target=@target>	0.0	1.0	0.0	https://merce.hu/2017/04/09/kik_azok_az_anarchistak_kritikai_alapozo/ https://merce.hu/2017/03/18/kell-e_nekunk_identitaspolitika_kritikai_alapozo/	hivatkozas	href
10	<a class=don-but href=@LINK rel=noopener noreferrer target=@target>	0.0	1.0	0.0	https://merce.hu/2017/03/04/mi_az_a_szocialdemokracia-kritikai_alapozo/ https://merce.hu/2017/02/19/mik_azok_a_tarsadalmi_osztalyok_kritikai_alapozo/ https://merce.hu/2017/10/12/sajat_tulajdonu_lakasunk_mar_ugysem_lesz_de_biztonsagos_lakhatast_osszefogassal_teremthetunk/ https://merce.hu/2017/08/20/kinek_jarjanak_segelyek_kritikai_alapozo/ https://merce.hu/2017/08/27/a_magyar_lakaspolitika_kerdojelei_lakhatas_es_lakashoz_jutas_tamogatasanak_ellentmondasai/	hivatkozas	href
