29	<u>	0.2413793103448276	0.06896551724137931	0.13793103448275862	https://www.magyaridok.hu/kulfold/mta-robbanthatott-e-hidrogenbombat-eszak-korea-278926/ https://www.magyaridok.hu/kulfold/mta-robbanthatott-e-hidrogenbombat-eszak-korea-278926/ https://www.magyaridok.hu/kulfold/mta-robbanthatott-e-hidrogenbombat-eszak-korea-278926/ https://www.magyaridok.hu/kulfold/mta-robbanthatott-e-hidrogenbombat-eszak-korea-278926/ https://www.magyaridok.hu/kulfold/mta-robbanthatott-e-hidrogenbombat-eszak-korea-278926/	alahuzott	default
5	<del>	1.6	0.2	1.6	https://www.magyaridok.hu/belfold/zavaros-karacsonyi-beszed-3423380/ https://www.magyaridok.hu/kulfold/facebook-templomok-helyere-lepne-1883464/ https://www.magyaridok.hu/kulfold/artalmatlan-ruhadarab-burkini-vagy-iszlam-provokacio-928390/ https://www.magyaridok.hu/gazdasag/lorem-ipsum-facts-692203/ https://www.magyaridok.hu/gazdasag/lorem-ipsum-facts-692203/	athuzott	default
8	<0_MDESC_p dir=ltr lang=de>	15.375	3.0	13.0	https://www.magyaridok.hu/kulfold/tobb-embert-megkeselt-egy-tamado-munchenben-2368057/ https://www.magyaridok.hu/kulfold/iden-nem-kolnben-hanem-dortmundban-volt-a-nagy-szilveszteri-buli-1300540/ https://www.magyaridok.hu/kulfold/tomegbe-hajtott-egy-jarmu-a-nemetorszagi-munsterben-2975665/ https://www.magyaridok.hu/kulfold/keses-tamadas-tortent-nemetorszagban-tobben-megserultek-3314963/ https://www.magyaridok.hu/kulfold/elfogtak-muncheni-keselot-2368204/	bekezdes	default
25	<0_MDESC_p dir=ltr lang=en>	16.88	1.6	15.56	https://www.magyaridok.hu/kulfold/egy-indiai-migrans-a-vonat-ele-akart-vetni-egy-ot-eves-nemet-kisfiut-3002227/ https://www.magyaridok.hu/kulfold/egy-nyolc-eves-kislany-volt-manchesteri-aldozatok-kozott-1737112/ https://www.magyaridok.hu/kulfold/lovoldozes-volt-strasbourgban-egy-karacsonyi-vasaron-3759482/ https://www.magyaridok.hu/kulfold/tobb-ezer-cia-dokumentumot-publikalt-wikileaks-1469911/ https://www.magyaridok.hu/kulfold/a-brexit-atyja-mr-facebook-ellen-3123748/	bekezdes	default
1	<0_MDESC_p dir=ltr lang=es>	27.0	1.0	26.0	https://www.magyaridok.hu/kulfold/francia-hazafiak-himnusz-eneklessel-zavartak-meg-a-muszlim-migransok-imajat-2978377/	bekezdes	default
5	<0_MDESC_p dir=ltr lang=fr>	15.2	1.2	13.8	https://www.magyaridok.hu/kulfold/percekkel-ezelott-ujabb-robbanas-volt-brusszelben-531850/ https://www.magyaridok.hu/kulfold/macron-testore-es-egy-terroristakat-bujtato-bunozo-jo-baratsagban-vannak-3183763/ https://www.magyaridok.hu/kulfold/kessel-tamadt-jarokelokre-egy-ferfi-parizsban-3090745/ https://www.magyaridok.hu/kulfold/ujra-zengett-az-allahu-akbar-terrortamadas-belgiumban-3142282/ https://www.magyaridok.hu/kulfold/lenge-oltozete-miatt-vertek-ossze-afgan-migransok-egy-not-dijonban-3143311/	bekezdes	default
3	<0_MDESC_p dir=ltr lang=it>	15.0	2.6666666666666665	13.333333333333334	https://www.magyaridok.hu/kulfold/migransokat-mento-olasz-teherhajot-se-engedett-kikotni-az-olasz-belugyminiszter-3279701/ https://www.magyaridok.hu/kulfold/felrobbant-egy-tartalykocsi-bolognaban-tobben-meghaltak-3364573/ https://www.magyaridok.hu/kulfold/embereletben-szerencsere-nem-okozott-kart-az-olaszorszagi-tuzeset-1443337/	bekezdes	default
3	<0_MDESC_p dir=ltr lang=nl>	10.666666666666666	1.0	9.666666666666666	https://www.magyaridok.hu/kulfold/sargentini-megint-hazhoz-ment-a-pofonert-a-facebookon-3234874/ https://www.magyaridok.hu/kulfold/szurrealis-parizsi-tombolas-kigyoval-fenyegettek-a-rendoroket-video-3303497/ https://www.magyaridok.hu/kulfold/sargentini-megint-hazhoz-ment-a-pofonert-a-facebookon-3234874/	bekezdes	default
1	<0_MDESC_p dir=ltr lang=pl>	6.0	2.0	4.0	https://www.magyaridok.hu/kulfold/lovoldozes-volt-strasbourgban-egy-karacsonyi-vasaron-3759482/	bekezdes	default
1716	<0_MDESC_p>	5.636946386946387	0.2902097902097902	4.65034965034965	https://www.magyaridok.hu/belfold/orban-viktor-meghato-keppel-mondott-koszonetet-2980192/ https://www.magyaridok.hu/lugas/bejott-nekik-2651803/ https://www.magyaridok.hu/lugas/magyar-palya-3283796/ https://www.magyaridok.hu/kulfold/orban-viktor-magyarorszag-sikeresen-megvedte-sajat-hatarvedelemhez-fuzodo-jogat-3591149/ https://www.magyaridok.hu/kulfold/osztrak-hadgyakorlat-kezdodott-a-szloven-hatar-kozeleben-3234514/	bekezdes	default
